Date,Price,Open,High,Low,Vol.,Change %,Bank Name,Price Lag 1,Change % Lag 1,Price MA 5,Price MA 10,Price per Vol,DFM Index,USD to AED Exchange Rate,Brent Oil Price (AED)
2015-02-12,12.55,12.45,12.55,12.27,388200.0,0.8,FAB,12.45,-0.8,12.563999999999998,12.431000000000001,3.232869654817105e-05,"3,903.38",3.673,209.54465
2015-02-15,7.68,7.38,7.68,7.38,3290000.0,5.93,ADCB,7.25,0.69,7.328,7.233999999999999,2.3343465045592704e-06,"3,963.28",3.673,209.54465
2015-02-15,5.624,5.689,5.689,5.608,12760000.0,0.29,DIB,5.608,-0.59,5.6339999999999995,5.5943,4.4075235109717864e-07,"3,963.28",3.673,209.54465
2015-02-15,8.967,8.967,8.967,8.677,3840.0,0.55,ENBD,8.918,-0.55,8.9474,8.8576,0.00233515625,"3,963.28",3.673,209.54465
2015-02-15,12.73,12.64,12.73,12.55,675930.0,1.43,FAB,12.55,0.8,12.592,12.485999999999999,1.883331114168627e-05,"3,963.28",3.673,209.54465
2015-02-16,7.6,7.7,7.73,7.55,1960000.0,-1.04,ADCB,7.68,5.93,7.388,7.276000000000001,3.877551020408163e-06,"3,834.56",3.6731,225.52834
2015-02-16,5.511,5.657,5.657,5.486,15420000.0,-2.01,DIB,5.624,0.29,5.6,5.5968,3.573929961089494e-07,"3,834.56",3.6731,225.52834
2015-02-16,8.725,8.774,8.783,8.725,131100.0,-2.7,ENBD,8.967,0.55,8.918400000000002,8.8431,6.655225019069413e-05,"3,834.56",3.6731,225.52834
2015-02-16,12.73,12.55,12.73,12.45,310520.0,0.0,FAB,12.73,1.43,12.602,12.545,4.0995749066082704e-05,"3,834.56",3.6731,225.52834
2015-02-17,7.64,7.51,7.64,7.51,1570000.0,0.53,ADCB,7.6,-1.04,7.473999999999999,7.323,4.86624203821656e-06,"3,869.97",3.6731,229.678943
2015-02-17,5.535,5.511,5.543,5.47,7110000.0,0.44,DIB,5.511,-2.01,5.5838,5.589499999999999,7.784810126582279e-07,"3,869.97",3.6731,229.678943
2015-02-17,8.909,8.677,8.909,8.677,39220.0,2.11,ENBD,8.725,-2.7,8.8972,8.8566,0.00022715451300356964,"3,869.97",3.6731,229.678943
2015-02-17,12.73,12.45,12.73,12.45,258800.0,0.0,FAB,12.73,0.0,12.638000000000002,12.582,4.9188562596599696e-05,"3,869.97",3.6731,229.678943
2015-02-18,7.65,7.64,7.65,7.53,776210.0,0.13,ADCB,7.64,0.53,7.564,7.377999999999998,9.855580319758828e-06,"3,857.53",3.673,222.32669
2015-02-18,5.527,5.535,5.567,5.494,4500000.0,-0.14,DIB,5.535,0.44,5.561,5.5911,1.2282222222222221e-06,"3,857.53",3.673,222.32669
2015-02-18,12.68,12.73,12.73,12.27,222370.0,-0.39,FAB,12.73,0.0,12.684000000000001,12.605,5.702208031658947e-05,"3,857.53",3.673,222.32669
2015-02-19,7.65,7.53,7.65,7.5,974670.0,0.0,ADCB,7.65,0.13,7.644,7.438,7.848810366585615e-06,"3,857.66",3.673,221.15133
2015-02-19,5.543,5.502,5.543,5.446,5440000.0,0.29,DIB,5.527,-0.14,5.548,5.587,1.0189338235294118e-06,"3,857.66",3.673,221.15133
2015-02-19,12.73,12.55,12.73,12.55,662800.0,0.39,FAB,12.68,-0.39,12.720000000000002,12.642,1.9206397103198552e-05,"3,857.66",3.673,221.15133
2015-02-22,7.65,7.64,7.65,7.51,697680.0,0.0,ADCB,7.65,0.0,7.638,7.483000000000001,1.0964912280701755e-05,"3,840.07",3.673,221.15133
2015-02-22,5.486,5.543,5.543,5.454,7490000.0,-1.03,DIB,5.543,0.29,5.5204,5.5772,7.324432576769025e-07,"3,840.07",3.673,221.15133
2015-02-22,8.86,8.86,8.86,8.86,363020.0,-0.55,ENBD,8.909,2.11,8.8758,8.8585,2.4406368795107706e-05,"3,840.07",3.673,221.15133
2015-02-22,12.59,12.59,12.59,12.59,5500.0,-1.1,FAB,12.73,0.39,12.692,12.642,0.002289090909090909,"3,840.07",3.673,221.15133
2015-02-23,7.62,7.66,7.66,7.6,928410.0,-0.39,ADCB,7.65,0.0,7.642,7.514999999999999,8.207580702491357e-06,"3,832.19",3.673,216.3397
2015-02-23,5.462,5.47,5.478,5.421,6190000.0,-0.44,DIB,5.486,-1.03,5.5106,5.5553,8.823909531502423e-07,"3,832.19",3.673,216.3397
2015-02-23,12.45,12.68,12.68,12.45,35860.0,-1.11,FAB,12.59,-1.1,12.636000000000001,12.619000000000002,0.0003471834913552705,"3,832.19",3.673,216.3397
2015-02-24,7.55,7.63,7.65,7.55,637940.0,-0.92,ADCB,7.62,-0.39,7.6240000000000006,7.549000000000001,1.1834968805843809e-05,"3,838.69",3.673,215.45818
2015-02-24,5.446,5.462,5.478,5.421,10150000.0,-0.29,DIB,5.462,-0.44,5.4928,5.5383,5.36551724137931e-07,"3,838.69",3.673,215.45818
2015-02-24,8.899,8.86,8.899,8.677,10890.0,0.44,ENBD,8.86,-0.55,8.872,8.880700000000001,0.0008171717171717171,"3,838.69",3.673,215.45818
2015-02-24,12.59,12.59,12.59,12.59,5470.0,1.12,FAB,12.45,-1.11,12.608,12.623,0.0023016453382084094,"3,838.69",3.673,215.45818
2015-02-25,7.57,7.51,7.6,7.51,1090000.0,0.26,ADCB,7.55,-0.92,7.608000000000001,7.586,6.944954128440367e-06,"3,870.15",3.673,226.36699000000002
2015-02-25,5.462,5.454,5.47,5.421,10780000.0,0.29,DIB,5.446,-0.29,5.4798,5.5204,5.066790352504638e-07,"3,870.15",3.673,226.36699000000002
2015-02-25,8.841,8.899,8.899,8.677,407150.0,-0.65,ENBD,8.899,0.44,8.846799999999998,8.8971,2.1714355888493184e-05,"3,870.15",3.673,226.36699000000002
2015-02-25,12.59,12.59,12.59,12.55,131030.0,0.0,FAB,12.59,1.12,12.59,12.637,9.608486606120735e-05,"3,870.15",3.673,226.36699000000002
2015-02-26,7.7,7.58,7.7,7.53,2510000.0,1.72,ADCB,7.57,0.26,7.618,7.631,3.067729083665339e-06,"3,864.67",3.673,220.56365
2015-02-26,5.446,5.478,5.478,5.421,8000000.0,-0.29,DIB,5.462,0.29,5.4604,5.5042,6.8075e-07,"3,864.67",3.673,220.56365
2015-02-26,8.87,8.677,8.87,8.677,493370.0,0.33,ENBD,8.841,-0.65,8.8758,8.897099999999998,1.797839349778057e-05,"3,864.67",3.673,220.56365
2015-02-26,12.41,12.45,12.45,12.36,506900.0,-1.43,FAB,12.59,0.0,12.526,12.623,2.4482146379956598e-05,"3,864.67",3.673,220.56365
2015-03-01,7.65,7.62,7.7,7.62,2900000.0,-0.65,ADCB,7.7,1.72,7.618,7.628,2.6379310344827587e-06,"3,827.22",3.673,220.56365
2015-03-01,5.454,5.454,5.519,5.446,3310000.0,0.15,DIB,5.446,-0.29,5.454,5.4872,1.6477341389728096e-06,"3,827.22",3.673,220.56365
2015-03-01,8.677,8.677,8.677,8.677,3730.0,-2.18,ENBD,8.87,0.33,8.8294,8.863299999999999,0.00232627345844504,"3,827.22",3.673,220.56365
2015-03-01,12.64,12.41,12.64,12.41,144520.0,1.85,FAB,12.41,-1.43,12.536,12.614,8.746194298367008e-05,"3,827.22",3.673,220.56365
2015-03-02,7.6,7.69,7.7,7.6,3220000.0,-0.65,ADCB,7.65,-0.65,7.614,7.628,2.360248447204969e-06,"3,788.87",3.673,218.69042
2015-03-02,5.437,5.486,5.502,5.364,9830000.0,-0.31,DIB,5.454,0.15,5.449,5.479799999999999,5.531027466937946e-07,"3,788.87",3.673,218.69042
2015-03-02,8.822,8.822,8.822,8.822,207440.0,1.67,ENBD,8.677,-2.18,8.8218,8.848799999999999,4.252795989201697e-05,"3,788.87",3.673,218.69042
2015-03-02,12.55,12.55,12.55,12.5,348350.0,-0.71,FAB,12.64,1.85,12.556000000000001,12.596,3.602698435481556e-05,"3,788.87",3.673,218.69042
2015-03-03,7.65,7.61,7.75,7.59,4430000.0,0.66,ADCB,7.6,-0.65,7.634,7.629,1.72686230248307e-06,"3,757.50",3.673,224.12646
2015-03-03,5.405,5.437,5.454,5.381,5840000.0,-0.59,DIB,5.437,-0.31,5.4408,5.4668,9.25513698630137e-07,"3,757.50",3.673,224.12646
2015-03-03,8.706,8.687,8.86,8.687,472040.0,-1.31,ENBD,8.822,1.67,8.783199999999999,8.8276,1.8443352258283194e-05,"3,757.50",3.673,224.12646
2015-03-03,12.41,12.45,12.5,12.36,803320.0,-1.12,FAB,12.55,-0.71,12.52,12.564,1.5448389184882738e-05,"3,757.50",3.673,224.12646
2015-03-04,7.7,7.6,7.74,7.6,3020000.0,0.65,ADCB,7.65,0.66,7.659999999999999,7.634,2.5496688741721856e-06,"3,747.38",3.673,222.40015
2015-03-04,5.381,5.429,5.429,5.381,5450000.0,-0.44,DIB,5.405,-0.59,5.4246,5.4521999999999995,9.873394495412845e-07,"3,747.38",3.673,222.40015
2015-03-04,8.822,8.697,8.841,8.697,620070.0,1.33,ENBD,8.706,-1.31,8.779399999999999,8.8131,1.4227425935781443e-05,"3,747.38",3.673,222.40015
2015-03-04,12.23,12.45,12.45,12.23,64560.0,-1.45,FAB,12.41,-1.12,12.448000000000002,12.519000000000002,0.00018943618339529122,"3,747.38",3.673,222.40015
2015-03-05,7.7,7.7,7.75,7.6,1970000.0,0.0,ADCB,7.7,0.65,7.660000000000001,7.639,3.9086294416243655e-06,"3,747.54",3.673,222.14303999999998
2015-03-05,5.478,5.381,5.494,5.372,10500000.0,1.8,DIB,5.381,-0.44,5.431,5.4457,5.217142857142857e-07,"3,747.54",3.673,222.14303999999998
2015-03-05,8.87,8.87,8.899,8.87,292490.0,0.54,ENBD,8.822,1.33,8.779399999999999,8.827599999999999,3.032582310506342e-05,"3,747.54",3.673,222.14303999999998
2015-03-05,12.36,12.5,12.55,12.27,178310.0,1.06,FAB,12.23,-1.45,12.437999999999999,12.482000000000001,6.93174807918793e-05,"3,747.54",3.673,222.14303999999998
2015-03-08,7.66,7.7,7.7,7.62,562960.0,-0.52,ADCB,7.7,0.0,7.662000000000001,7.639999999999999,1.3606650561318744e-05,"3,740.50",3.673,222.14303999999998
2015-03-08,5.47,5.494,5.502,5.405,5540000.0,-0.15,DIB,5.478,1.8,5.4342,5.444100000000001,9.873646209386282e-07,"3,740.50",3.673,222.14303999999998
2015-03-08,8.87,8.87,8.87,8.87,15890.0,0.0,ENBD,8.87,0.54,8.818,8.823699999999999,0.0005582127123977343,"3,740.50",3.673,222.14303999999998
2015-03-08,12.45,12.41,12.5,12.32,261480.0,0.73,FAB,12.36,1.06,12.4,12.468,4.7613584212941715e-05,"3,740.50",3.673,222.14303999999998
2015-03-09,7.71,7.66,7.72,7.66,5440000.0,0.65,ADCB,7.66,-0.52,7.684,7.649000000000001,1.417279411764706e-06,"3,751.76",3.673,214.98069
2015-03-09,5.511,5.478,5.559,5.478,16710000.0,0.75,DIB,5.47,-0.15,5.449,5.449,3.2980251346499103e-07,"3,751.76",3.673,214.98069
2015-03-09,12.45,12.45,12.5,12.45,410890.0,0.0,FAB,12.45,0.73,12.38,12.468,3.030008031346589e-05,"3,751.76",3.673,214.98069
2015-03-10,7.4,7.69,7.71,7.4,3240000.0,-4.02,ADCB,7.71,0.65,7.634,7.633999999999999,2.283950617283951e-06,"3,752.52",3.673,207.12047
2015-03-10,5.185,5.185,5.21,5.12,7140000.0,-5.92,DIB,5.511,0.75,5.404999999999999,5.4229,7.261904761904761e-07,"3,752.52",3.673,207.12047
2015-03-10,8.87,8.87,8.909,8.677,1120000.0,0.0,ENBD,8.87,0.0,8.8276,8.8247,7.919642857142856e-06,"3,752.52",3.673,207.12047
2015-03-10,12.32,12.45,12.45,12.27,474200.0,-1.04,FAB,12.45,0.0,12.362,12.441,2.598059890341628e-05,"3,752.52",3.673,207.12047
2015-03-11,7.35,7.55,7.59,7.25,2300000.0,-0.68,ADCB,7.4,-4.02,7.564,7.612,3.1956521739130433e-06,"3,696.77",3.673,211.34441999999999
2015-03-11,5.047,5.145,5.169,5.039,5320000.0,-2.66,DIB,5.185,-5.92,5.3382,5.3814,9.486842105263157e-07,"3,696.77",3.673,211.34441999999999
2015-03-11,8.947,8.774,8.947,8.677,402090.0,0.87,ENBD,8.87,0.0,8.875799999999998,8.8295,2.2251237285184907e-05,"3,696.77",3.673,211.34441999999999
2015-03-11,12.0,12.23,12.32,12.0,2880000.0,-2.6,FAB,12.32,-1.04,12.315999999999999,12.382000000000001,4.166666666666667e-06,"3,696.77",3.673,211.34441999999999
2015-03-12,6.88,7.05,7.14,6.87,962420.0,-6.39,ADCB,7.35,-0.68,7.4,7.529999999999999,7.148646121236051e-06,"3,707.77",3.6728,209.643424
2015-03-12,5.015,5.039,5.096,4.974,4500000.0,-0.63,DIB,5.047,-2.66,5.2456,5.338299999999999,1.1144444444444443e-06,"3,707.77",3.6728,209.643424
2015-03-12,8.677,8.677,8.677,8.677,334310.0,-3.02,ENBD,8.947,0.87,8.846799999999998,8.813099999999999,2.5954951990667344e-05,"3,707.77",3.6728,209.643424
2015-03-12,12.05,12.41,12.41,12.05,221960.0,0.42,FAB,12.0,-2.6,12.254,12.346,5.4289061092088665e-05,"3,707.77",3.6728,209.643424
2015-03-15,6.5,6.8,6.8,6.5,1010000.0,-5.52,ADCB,6.88,-6.39,7.168000000000001,7.415000000000001,6.435643564356436e-06,"3,613.55",3.6728,209.643424
2015-03-15,4.803,4.982,4.982,4.803,11600000.0,-4.23,DIB,5.015,-0.63,5.1122,5.2732,4.1405172413793104e-07,"3,613.55",3.6728,209.643424
2015-03-15,12.32,12.05,12.55,12.05,481000.0,2.24,FAB,12.05,0.42,12.228,12.313999999999998,2.5613305613305615e-05,"3,613.55",3.6728,209.643424
2015-03-16,6.28,6.45,6.51,6.26,2190000.0,-3.38,ADCB,6.5,-5.52,6.882,7.2829999999999995,2.867579908675799e-06,"3,519.55",3.673,196.28512
2015-03-16,4.698,4.795,4.795,4.47,10270000.0,-2.19,DIB,4.803,-4.23,4.9496,5.1993,4.574488802336904e-07,"3,519.55",3.673,196.28512
2015-03-16,8.475,8.668,8.668,8.475,14520.0,-2.33,ENBD,8.677,-3.02,8.767799999999998,8.773599999999998,0.0005836776859504132,"3,519.55",3.673,196.28512
2015-03-16,11.64,12.23,12.23,11.64,791410.0,-5.52,FAB,12.32,2.24,12.065999999999999,12.222999999999999,1.47079263592828e-05,"3,519.55",3.673,196.28512
2015-03-17,6.1,6.36,6.36,6.1,1730000.0,-2.87,ADCB,6.28,-3.38,6.622,7.128,3.5260115606936414e-06,"3,534.29",3.673,196.54223
2015-03-17,4.714,4.649,4.779,4.617,5220000.0,0.34,DIB,4.698,-2.19,4.8554,5.1302,9.030651340996169e-07,"3,534.29",3.673,196.54223
2015-03-17,8.61,8.475,8.677,8.446,823590.0,1.59,ENBD,8.475,-2.33,8.715799999999998,8.766899999999998,1.0454230867300477e-05,"3,534.29",3.673,196.54223
2015-03-17,11.36,11.82,11.86,11.36,236420.0,-2.41,FAB,11.64,-5.52,11.874,12.118,4.8050080365451316e-05,"3,534.29",3.673,196.54223
2015-03-18,5.82,6.15,6.15,5.82,3380000.0,-4.59,ADCB,6.1,-2.87,6.316,6.94,1.7218934911242603e-06,"3,408.18",3.673,205.35743
2015-03-18,4.478,4.673,4.747,4.446,11960000.0,-5.01,DIB,4.714,0.34,4.7416,5.0399,3.744147157190635e-07,"3,408.18",3.673,205.35743
2015-03-18,8.571,8.369,8.677,8.301,2510000.0,-0.45,ENBD,8.61,1.59,8.656,8.741800000000001,3.4147410358565735e-06,"3,408.18",3.673,205.35743
2015-03-18,11.59,12.23,12.23,11.36,612720.0,2.02,FAB,11.36,-2.41,11.792000000000002,12.053999999999998,1.8915654785220003e-05,"3,408.18",3.673,205.35743
2015-03-19,6.0,6.13,6.2,5.87,9330000.0,3.09,ADCB,5.82,-4.59,6.140000000000001,6.7700000000000005,6.430868167202573e-07,"3,473.42",3.673,199.92139
2015-03-19,4.568,4.633,4.673,4.543,20580000.0,2.01,DIB,4.478,-5.01,4.6522,4.9489,2.2196307094266276e-07,"3,473.42",3.673,199.92139
2015-03-19,8.639,8.542,8.658,8.542,348160.0,0.79,ENBD,8.571,-0.45,8.594399999999998,8.7351,2.4813304227941173e-05,"3,473.42",3.673,199.92139
2015-03-19,11.6,12.4,12.4,11.35,910260.0,0.09,FAB,11.59,2.02,11.702,11.978,1.274361171533408e-05,"3,473.42",3.673,199.92139
2015-03-22,6.2,5.93,6.31,5.93,2360000.0,3.33,ADCB,6.0,3.09,6.08,6.624,2.6271186440677966e-06,"3,425.69",3.673,199.92139
2015-03-22,4.657,4.633,4.657,4.576,3310000.0,1.95,DIB,4.568,2.01,4.622999999999999,4.8676,1.4069486404833838e-06,"3,425.69",3.673,199.92139
2015-03-22,8.369,8.436,8.446,8.369,145210.0,-3.13,ENBD,8.639,0.79,8.5328,8.6898,5.763377177880311e-05,"3,425.69",3.673,199.92139
2015-03-22,11.6,11.6,11.75,11.5,52070.0,0.0,FAB,11.6,0.09,11.558,11.893,0.00022277703091991548,"3,425.69",3.673,199.92139
2015-03-23,6.27,6.2,6.38,6.2,2890000.0,1.13,ADCB,6.2,3.33,6.078,6.4799999999999995,2.1695501730103803e-06,"3,501.33",3.673,205.39416
2015-03-23,4.844,4.633,4.86,4.576,9620000.0,4.02,DIB,4.657,1.95,4.6522,4.8009,5.035343035343036e-07,"3,501.33",3.673,205.39416
2015-03-23,8.475,8.224,8.475,8.224,15770.0,1.27,ENBD,8.369,-3.13,8.5328,8.650299999999998,0.0005374128091312619,"3,501.33",3.673,205.39416
2015-03-23,11.9,11.5,11.9,11.25,301950.0,2.59,FAB,11.6,0.0,11.61,11.838000000000001,3.941049842689187e-05,"3,501.33",3.673,205.39416
2015-03-24,6.21,6.29,6.34,6.21,1560000.0,-0.96,ADCB,6.27,1.13,6.1,6.361,3.980769230769231e-06,"3,512.87",3.673,202.41903
2015-03-24,4.942,4.844,4.958,4.844,6590000.0,2.02,DIB,4.844,4.02,4.6978,4.7766,7.499241274658574e-07,"3,512.87",3.673,202.41903
2015-03-24,8.581,8.475,8.677,8.436,5470000.0,1.25,ENBD,8.475,1.27,8.527,8.6214,1.5687385740402193e-06,"3,512.87",3.673,202.41903
2015-03-24,11.5,12.0,12.15,11.5,688170.0,-3.36,FAB,11.9,2.59,11.638,11.756,1.6710987110742986e-05,"3,512.87",3.673,202.41903
2015-03-25,6.18,6.2,6.22,6.1,1650000.0,-0.48,ADCB,6.21,-0.96,6.172,6.244000000000001,3.745454545454545e-06,"3,434.65",3.6729,207.44539199999997
2015-03-25,4.795,4.925,4.925,4.649,7390000.0,-2.97,DIB,4.942,2.02,4.7612,4.751399999999999,6.488497970230041e-07,"3,434.65",3.6729,207.44539199999997
2015-03-25,11.2,11.55,11.55,11.2,807090.0,-2.61,FAB,11.5,-3.36,11.559999999999999,11.675999999999998,1.3877014954961651e-05,"3,434.65",3.6729,207.44539199999997
2015-03-26,6.05,5.92,6.13,5.87,1990000.0,-2.1,ADCB,6.18,-0.48,6.1819999999999995,6.161,3.0402010050251254e-06,"3,407.25",3.6729,217.39895099999998
2015-03-26,4.836,4.633,4.844,4.487,17170000.0,0.86,DIB,4.795,-2.97,4.8148,4.733499999999999,2.81654047757717e-07,"3,407.25",3.6729,217.39895099999998
2015-03-26,8.533,8.195,8.533,8.195,13510.0,-0.56,ENBD,8.581,1.25,8.5194,8.5877,0.0006316062176165803,"3,407.25",3.6729,217.39895099999998
2015-03-26,11.2,11.2,11.8,11.1,206590.0,0.0,FAB,11.2,-2.61,11.48,11.591,5.421365990609419e-05,"3,407.25",3.6729,217.39895099999998
2015-03-29,6.24,6.18,6.25,6.18,2110000.0,3.14,ADCB,6.05,-2.1,6.1899999999999995,6.135,2.9573459715639813e-06,"3,437.80",3.6729,217.39895099999998
2015-03-29,4.812,4.852,4.869,4.722,3320000.0,-0.5,DIB,4.836,0.86,4.8458000000000006,4.7344,1.4493975903614459e-06,"3,437.80",3.6729,217.39895099999998
2015-03-29,8.243,8.243,8.243,8.243,1040.0,-3.4,ENBD,8.533,-0.56,8.4402,8.5173,0.007925961538461538,"3,437.80",3.6729,217.39895099999998
2015-03-29,11.0,11.25,11.35,11.0,148040.0,-1.79,FAB,11.2,0.0,11.36,11.459,7.430424209673061e-05,"3,437.80",3.6729,217.39895099999998
2015-03-30,6.25,6.25,6.3,6.15,2340000.0,0.16,ADCB,6.24,3.14,6.186,6.132,2.670940170940171e-06,"3,444.65",3.6727,206.736283
2015-03-30,4.909,4.787,4.917,4.787,4710000.0,2.02,DIB,4.812,-0.5,4.8588000000000005,4.7555,1.0422505307855626e-06,"3,444.65",3.6727,206.736283
2015-03-30,8.388,8.388,8.388,8.388,10370.0,1.76,ENBD,8.243,-3.4,8.443999999999999,8.4884,0.0008088717454194792,"3,444.65",3.6727,206.736283
2015-03-30,11.55,11.2,11.55,11.2,138020.0,5.0,FAB,11.0,-1.79,11.290000000000001,11.45,8.368352412693813e-05,"3,444.65",3.6727,206.736283
2015-03-31,6.47,6.45,6.47,6.2,2850000.0,3.52,ADCB,6.25,0.16,6.2379999999999995,6.169,2.270175438596491e-06,"3,514.40",3.6729,202.41351899999998
2015-03-31,5.039,4.909,5.039,4.869,14430000.0,2.65,DIB,4.909,2.02,4.8782,4.788,3.492030492030492e-07,"3,514.40",3.6729,202.41351899999998
2015-03-31,8.909,8.34,8.909,8.243,269380.0,6.21,ENBD,8.388,1.76,8.5308,8.5318,3.307223995842305e-05,"3,514.40",3.6729,202.41351899999998
2015-03-31,11.9,11.6,11.9,11.55,451800.0,3.03,FAB,11.55,5.0,11.370000000000001,11.504,2.633908809207614e-05,"3,514.40",3.6729,202.41351899999998
2015-04-01,6.66,6.4,6.97,6.4,2220000.0,2.94,ADCB,6.47,3.52,6.334,6.253,3e-06,"3,531.78",3.673,209.72830000000002
2015-04-01,5.064,5.031,5.072,4.942,5330000.0,0.5,DIB,5.039,2.65,4.9319999999999995,4.8466000000000005,9.50093808630394e-07,"3,531.78",3.673,209.72830000000002
2015-04-01,11.8,11.5,12.15,11.5,481670.0,-0.84,FAB,11.9,3.03,11.49,11.525,2.4498100359167067e-05,"3,531.78",3.673,209.72830000000002
2015-04-02,6.88,6.64,6.94,6.64,1800000.0,3.3,ADCB,6.66,2.94,6.5,6.340999999999999,3.8222222222222224e-06,"3,614.70",3.6731,201.836845
2015-04-02,5.112,5.064,5.202,5.064,9240000.0,0.95,DIB,5.064,0.5,4.9872,4.901000000000001,5.532467532467532e-07,"3,614.70",3.6731,201.836845
2015-04-02,8.774,8.677,8.822,8.677,3110000.0,-1.52,ENBD,8.909,6.21,8.5694,8.5482,2.821221864951768e-06,"3,614.70",3.6731,201.836845
2015-04-02,12.25,12.25,12.25,12.25,1730000.0,3.81,FAB,11.8,-0.84,11.7,11.59,7.080924855491329e-06,"3,614.70",3.6731,201.836845
2015-04-05,6.92,6.88,6.99,6.88,266790.0,0.58,ADCB,6.88,3.3,6.636,6.412999999999999,2.59380036733011e-05,"3,665.56",3.6731,201.836845
2015-04-05,5.177,5.096,5.202,5.096,4200000.0,1.27,DIB,5.112,0.95,5.0602,4.953,1.2326190476190475e-06,"3,665.56",3.6731,201.836845
2015-04-05,11.8,12.15,12.15,11.8,21220.0,-3.67,FAB,12.25,3.81,11.860000000000001,11.61,0.0005560791705937795,"3,665.56",3.6731,201.836845
2015-04-06,6.77,6.9,6.9,6.7,759640.0,-2.17,ADCB,6.92,0.58,6.739999999999999,6.462999999999999,8.912116265599494e-06,"3,710.54",3.673,213.47476
2015-04-06,5.234,5.12,5.283,5.112,15040000.0,1.1,DIB,5.177,1.27,5.1251999999999995,4.992,3.4800531914893615e-07,"3,710.54",3.673,213.47476
2015-04-06,8.677,8.629,8.774,8.629,209700.0,-1.11,ENBD,8.774,-1.52,8.5982,8.558800000000002,4.1378159275154984e-05,"3,710.54",3.673,213.47476
2015-04-06,12.0,11.9,12.0,11.75,571790.0,1.69,FAB,11.8,-3.67,11.95,11.62,2.0986725895870863e-05,"3,710.54",3.673,213.47476
2015-04-07,6.92,6.74,6.94,6.74,984910.0,2.22,ADCB,6.77,-2.17,6.83,6.534000000000001,7.026022682275538e-06,"3,777.45",3.673,217.0743
2015-04-07,5.34,5.283,5.364,5.242,12380000.0,2.03,DIB,5.234,1.1,5.1854,5.0318,4.3134087237479803e-07,"3,777.45",3.673,217.0743
2015-04-07,8.677,8.87,8.87,8.677,147930.0,0.0,ENBD,8.677,-1.11,8.684999999999999,8.5626,5.8656121138376256e-05,"3,777.45",3.673,217.0743
2015-04-07,12.0,12.0,12.25,12.0,284400.0,0.0,FAB,12.0,1.69,11.97,11.669999999999998,4.219409282700422e-05,"3,777.45",3.673,217.0743
2015-04-08,6.9,6.89,6.95,6.81,2600000.0,-0.29,ADCB,6.92,2.22,6.878,6.606,2.653846153846154e-06,"3,761.19",3.673,204.03515
2015-04-08,5.267,5.356,5.364,5.267,4980000.0,-1.37,DIB,5.34,2.03,5.226,5.079,1.0576305220883534e-06,"3,761.19",3.673,204.03515
2015-04-08,8.774,8.725,8.774,8.716,2140000.0,1.12,ENBD,8.677,0.0,8.7622,8.6031,4.1e-06,"3,761.19",3.673,204.03515
2015-04-08,12.0,12.2,12.25,12.0,121480.0,0.0,FAB,12.0,0.0,12.01,11.75,9.878169245966414e-05,"3,761.19",3.673,204.03515
2015-04-09,6.96,6.9,6.97,6.81,5480000.0,0.87,ADCB,6.9,-0.29,6.894,6.697,1.27007299270073e-06,"3,754.10",3.673,207.78161
2015-04-09,5.161,5.242,5.251,5.096,9130000.0,-2.01,DIB,5.267,-1.37,5.235799999999999,5.1114999999999995,5.652792990142387e-07,"3,754.10",3.673,207.78161
2015-04-09,8.918,8.677,8.918,8.677,1290000.0,1.64,ENBD,8.774,1.12,8.764,8.647400000000001,6.9131782945736424e-06,"3,754.10",3.673,207.78161
2015-04-09,11.95,12.0,12.0,11.65,181860.0,-0.42,FAB,12.0,0.0,11.95,11.825,6.570988672605301e-05,"3,754.10",3.673,207.78161
2015-04-12,6.93,6.96,6.96,6.93,476470.0,-0.43,ADCB,6.96,0.87,6.895999999999999,6.766,1.4544462400570865e-05,"3,805.41",3.673,207.78161
2015-04-12,5.242,5.202,5.259,5.161,5510000.0,1.57,DIB,5.161,-2.01,5.2488,5.1545000000000005,9.51361161524501e-07,"3,805.41",3.673,207.78161
2015-04-12,8.918,8.687,8.918,8.687,1560.0,0.0,ENBD,8.918,1.64,8.7928,8.681099999999999,0.005716666666666666,"3,805.41",3.673,207.78161
2015-04-12,11.65,11.95,11.95,11.55,756490.0,-2.51,FAB,11.95,-0.42,11.92,11.89,1.540007138230512e-05,"3,805.41",3.673,207.78161
2015-04-13,7.18,6.99,7.18,6.9,3470000.0,3.61,ADCB,6.93,-0.43,6.978,6.859,2.0691642651296827e-06,"3,775.38",3.673,212.77689
2015-04-13,5.242,5.242,5.267,5.169,4350000.0,0.0,DIB,5.242,1.57,5.2504,5.1878,1.2050574712643678e-06,"3,775.38",3.673,212.77689
2015-04-13,8.928,8.918,8.957,8.918,157810.0,0.11,ENBD,8.918,0.0,8.843,8.7206,5.657436157404474e-05,"3,775.38",3.673,212.77689
2015-04-13,11.9,11.85,11.9,11.7,487890.0,2.15,FAB,11.65,-2.51,11.9,11.925,2.439074381520425e-05,"3,775.38",3.673,212.77689
2015-04-14,7.15,7.18,7.35,7.13,5050000.0,-0.42,ADCB,7.18,3.61,7.024000000000001,6.927,1.4158415841584158e-06,"3,825.45",3.673,214.61339
2015-04-14,5.21,5.194,5.259,5.194,4680000.0,-0.61,DIB,5.242,0.0,5.2244,5.2049,1.1132478632478633e-06,"3,825.45",3.673,214.61339
